Date,Open,High,Low,Close,Volume,Adj Close
2012-05-09,8.55047,8.67664,8.53106,8.56017,2456300,7.29439
2012-05-08,8.58929,8.6087,8.54076,8.6087,3128100,7.33575
2012-05-07,8.56017,8.67664,8.54076,8.54076,5126000,7.27785
2012-05-04,8.71546,8.75428,8.68634,8.69605,2488300,7.41018
2012-05-03,8.73487,8.75428,8.69605,8.71546,3007600,7.42672
2012-05-02,8.71546,8.73487,8.67664,8.73487,3208500,7.44326
2012-05-01,8.62811,8.62811,8.62811,8.62811,000,7.35229
2012-04-30,8.65723,8.69605,8.6087,8.69605,8437500,7.41018
2012-04-27,8.61841,8.71546,8.6087,8.68634,3713300,7.40191
2012-04-26,8.72517,8.73487,8.66693,8.68634,1837100,7.27409
2012-04-25,8.72517,8.72517,8.67664,8.72517,2281200,7.3066
2012-04-24,8.6087,8.66693,8.6087,8.63782,1847400,7.23346
2012-04-23,8.64752,8.67664,8.53106,8.56988,2440900,7.17656
2012-04-20,8.63782,8.70575,8.61841,8.64752,1417700,7.24158
2012-04-19,8.68634,8.71546,8.64752,8.68634,2147200,7.27409
2012-04-18,8.68634,8.68634,8.6087,8.64752,1802000,7.24158
2012-04-17,8.63782,8.63782,8.56017,8.61841,1566100,7.2172
2012-04-16,8.53106,8.61841,8.53106,8.59899,1491900,7.20094
2012-04-13,8.6087,8.63782,8.56988,8.56988,2286300,7.17656
2012-04-12,8.46312,8.56988,8.46312,8.56988,2153400,7.17656
2012-04-11,8.47282,8.50194,8.41459,8.44371,4093500,7.0709
2012-04-10,8.49224,8.59899,8.49224,8.52135,3079700,7.13592
2012-04-09,8.49224,8.53106,8.47282,8.49224,1770100,7.11154
2012-04-06,8.56017,8.56017,8.56017,8.56017,000,7.16843
2012-04-05,8.62811,8.63782,8.55047,8.56017,2872600,7.16843
2012-04-04,8.65723,8.68634,8.6087,8.61841,3566000,7.2172
2012-04-03,8.77369,8.77369,8.65723,8.69605,6515900,7.28222
2012-04-02,8.69605,8.73487,8.65723,8.72517,4321300,7.3066
2012-03-30,8.67664,8.67664,8.57958,8.65723,9754300,7.24971
2012-03-29,8.65723,8.69605,8.56988,8.58929,2607800,7.19282
2012-03-28,8.62811,8.65723,8.57958,8.61841,1677400,7.2172
2012-03-27,8.63782,8.67664,8.57958,8.67664,4505700,7.26596
2012-03-26,8.59899,8.67664,8.56017,8.56017,2680900,7.16843
2012-03-23,8.64752,8.64752,8.61841,8.62811,1196200,7.22532
2012-03-22,8.66693,8.70575,8.61841,8.64752,2310000,7.24158
2012-03-21,8.61841,8.69605,8.56988,8.69605,1890600,7.28222
2012-03-20,8.69605,8.71546,8.61841,8.62811,2414100,7.22532
2012-03-19,8.77369,8.77369,8.59899,8.63782,3206400,7.23346
2012-03-16,8.69605,8.73487,8.66693,8.73487,3698900,7.31473
2012-03-15,8.73487,8.73487,8.62811,8.67664,2557300,7.26596
2012-03-14,8.73487,8.74458,8.67664,8.73487,3380500,7.31473
2012-03-13,8.64752,8.64752,8.58929,8.63782,1984400,7.23346
2012-03-12,8.49224,8.55047,8.49224,8.55047,1439400,7.16031
2012-03-09,8.56988,8.6087,8.52135,8.54076,2178100,7.15218
2012-03-08,8.4243,8.58929,8.4243,8.58929,4673600,7.19282
2012-03-07,8.434,8.49224,8.36606,8.37577,5726700,7.01401
2012-03-06,8.67664,8.68634,8.49224,8.50194,3856600,7.11967
2012-03-05,8.74458,8.74458,8.62811,8.67664,2382100,7.26596
2012-03-02,8.73487,8.74458,8.69605,8.73487,4411900,7.31473
2012-03-01,8.76399,8.77369,8.57958,8.65723,4427400,7.24971
2012-02-29,8.73487,8.77369,8.63782,8.71546,8604400,7.29847
2012-02-28,8.65723,8.71546,8.6087,8.71546,3780300,7.29847
2012-02-27,8.66693,8.70575,8.57958,8.59899,2377000,7.20094
2012-02-24,8.68634,8.72517,8.59899,8.72517,2355300,7.3066
2012-02-23,8.68634,8.72517,8.63782,8.71546,2916900,7.29847
2012-02-22,8.71546,8.73487,8.65723,8.68634,5136300,7.27409
2012-02-21,8.69605,8.73487,8.63782,8.71546,4276900,7.29847
2012-02-20,8.68634,8.68634,8.58929,8.68634,4150200,7.27409
2012-02-17,8.59899,8.6087,8.55047,8.58929,2760300,7.19282
2012-02-16,8.56988,8.57958,8.50194,8.54076,3733900,7.15218
2012-02-15,8.59899,8.59899,8.48253,8.58929,3542300,7.19282
2012-02-14,8.51165,8.56017,8.46312,8.52135,3860700,7.13592
2012-02-13,8.59899,8.62811,8.52135,8.59899,2254400,7.20094
2012-02-10,8.59899,8.59899,8.50194,8.54076,2858100,7.15218
2012-02-09,8.40489,8.6087,8.39518,8.58929,5318600,7.19282
2012-02-08,8.4243,8.49224,8.36606,8.46312,2622200,7.08716
2012-02-07,8.44371,8.45341,8.35636,8.40489,4019400,7.0384
2012-02-06,8.46312,8.50194,8.37577,8.38548,4106900,7.02214
2012-02-03,8.31754,8.44371,8.28842,8.4243,7558600,7.05465
2012-02-02,8.34665,8.39518,8.23019,8.2496,5030100,6.90835
2012-02-01,8.30783,8.33695,8.22048,8.30783,3898800,6.95712
2012-01-31,8.29813,8.34665,8.2496,8.34665,10040700,6.98962
2012-01-30,8.29813,8.33695,8.22048,8.29813,4324300,6.94899
2012-01-27,8.2496,8.33695,8.23989,8.33695,5208400,6.9815
2012-01-26,8.28842,8.33695,8.20107,8.25931,5766800,6.91648
2012-01-25,8.13313,8.23989,8.10402,8.23989,8698200,6.90022
2012-01-24,8.02638,8.02638,8.02638,8.02638,000,6.72142
2012-01-23,8.02638,8.02638,8.02638,8.02638,000,6.72142
2012-01-20,7.95844,8.02638,7.8905,8.02638,5738000,6.72142
2012-01-19,7.97785,7.98755,7.83227,7.90991,4941500,6.62389
2012-01-18,7.98755,8.04579,7.87109,7.91962,7737900,6.63202
2012-01-17,7.86138,8.01667,7.83227,8.00696,6074900,6.70516
2012-01-16,7.82256,7.85168,7.75462,7.82256,5054900,6.55074
2012-01-13,7.82256,7.93903,7.78374,7.91962,7729700,6.63202
2012-01-12,7.7158,7.81286,7.7061,7.74492,9228800,6.48573
2012-01-11,7.74492,7.78374,7.67698,7.73521,9333900,6.47759
2012-01-10,7.76433,7.80315,7.7158,7.80315,2219300,6.53449
2012-01-09,7.67698,7.76433,7.63816,7.74492,2205900,6.48573
2012-01-06,7.7158,7.75462,7.66728,7.74492,2588200,6.48573
2012-01-05,7.76433,7.82256,7.72551,7.77403,2994200,6.5101
2012-01-04,7.69639,7.76433,7.68669,7.76433,2847800,6.50198
2012-01-03,7.68669,7.73521,7.63816,7.67698,2449100,6.42883
2012-01-02,7.61875,7.61875,7.61875,7.61875,000,6.38007
2011-12-30,7.62845,7.67698,7.59934,7.59934,3169300,6.36381
2011-12-29,7.62845,7.65757,7.60904,7.64786,2400700,6.40445
2011-12-28,7.68669,7.7061,7.64786,7.64786,2176100,6.40445
2011-12-27,7.66728,7.69639,7.65757,7.66728,1234300,6.42071
2011-12-26,7.65757,7.65757,7.65757,7.65757,000,6.41258
2011-12-23,7.74492,7.74492,7.62845,7.65757,4674700,6.41258
2011-12-22,7.7061,7.74492,7.63816,7.66728,3491800,6.42071
2011-12-21,7.7061,7.79345,7.68669,7.76433,6240800,6.50198
2011-12-20,7.68669,7.68669,7.57022,7.61875,3387800,6.38007
2011-12-19,7.62845,7.63816,7.57993,7.62845,4995100,6.38819
2011-12-16,7.66728,7.74492,7.64786,7.74492,4149200,6.48573
2011-12-15,7.61875,7.66728,7.60904,7.62845,6103800,6.38819
2011-12-14,7.7158,7.74492,7.67698,7.7158,4674700,6.46134
2011-12-13,7.68669,7.7158,7.67698,7.68669,5900800,6.43696
2011-12-12,7.84197,7.85168,7.72551,7.78374,2875700,6.51823
2011-12-09,7.77403,7.82256,7.66728,7.72551,6033700,6.46947
2011-12-08,7.93903,7.93903,7.84197,7.88079,3114700,6.59951
2011-12-07,7.98755,8.02638,7.93903,7.97785,2725200,6.68079
2011-12-06,7.99726,8.00696,7.8905,7.99726,1819600,6.69704
2011-12-05,7.95844,7.98755,7.93903,7.98755,2993100,6.68891
2011-12-02,7.90021,7.95844,7.87109,7.95844,3714400,6.66453
2011-12-01,7.92932,8.00696,7.87109,7.87109,9549300,6.59138
2011-11-30,7.75462,7.75462,7.57993,7.73521,8704400,6.47759
2011-11-29,7.7158,7.75462,7.66728,7.66728,2947800,6.42071
2011-11-28,7.66728,7.72551,7.63816,7.69639,4174900,6.44509
2011-11-25,7.62845,7.65757,7.57022,7.57022,3476400,6.33943
2011-11-24,7.64786,7.72551,7.61875,7.64786,4625200,6.40445
2011-11-23,7.74492,7.75462,7.61875,7.66728,8930000,6.42071
2011-11-22,7.80315,7.85168,7.76433,7.80315,5913100,6.53449
2011-11-21,7.86138,7.90991,7.79345,7.80315,3845200,6.53449
2011-11-18,7.95844,8.04579,7.90991,7.90991,4064700,6.62389
2011-11-17,8.01667,8.11372,8.00696,8.02638,2370800,6.72142
2011-11-16,8.11372,8.19137,8.00696,8.16225,2811800,6.8352
2011-11-15,8.20107,8.22048,8.11372,8.11372,1941100,6.79457
2011-11-14,8.19137,8.23989,8.15255,8.22048,4041000,6.88397
2011-11-11,8.08461,8.08461,7.95844,8.02638,2209000,6.72142
2011-11-10,8.04579,8.11372,7.91962,8.05549,5291800,6.7458
2011-11-09,8.26901,8.27872,8.21078,8.23989,3678300,6.90022
2011-11-08,8.15255,8.29813,8.15255,8.17196,4681900,6.84334
2011-11-04,8.09431,8.27872,8.0652,8.27872,8507600,6.93274
2011-11-03,7.91962,7.97785,7.87109,7.95844,5706000,6.66453
2011-11-02,7.86138,8.08461,7.83227,8.05549,7619400,6.7458
2011-11-01,8.15255,8.15255,7.87109,7.92932,5182600,6.64015
2011-10-31,8.34665,8.35636,8.20107,8.22048,4714800,6.88397
2011-10-28,8.34665,8.40489,8.28842,8.34665,8330400,6.98962
2011-10-27,8.11372,8.29813,8.02638,8.25931,6875500,6.91648
2011-10-25,8.11372,8.14284,8.01667,8.10402,3635000,6.78644
2011-10-24,7.93903,8.10402,7.91962,8.0749,5888400,6.76206
2011-10-21,7.84197,7.86138,7.80315,7.81286,1675300,6.54262
2011-10-20,7.87109,7.91962,7.79345,7.79345,2283200,6.52637
2011-10-19,7.94873,8.00696,7.82256,7.85168,3213600,6.57513
2011-10-18,7.93903,8.00696,7.82256,7.90021,3672100,6.61577
2011-10-17,8.12343,8.15255,7.91962,8.0749,3560900,6.76206
2011-10-14,8.03608,8.13313,7.91962,8.05549,3956500,6.7458
2011-10-13,8.15255,8.20107,8.02638,8.03608,5087800,6.72955
2011-10-12,7.90991,8.15255,7.85168,8.15255,3919400,6.82708
2011-10-11,8.00696,8.11372,7.93903,7.98755,6352100,6.68891
2011-10-10,7.81286,7.85168,7.77403,7.82256,4310900,6.55074
2011-10-07,7.7061,7.80315,7.59934,7.65757,4444900,6.41258
2011-10-06,7.65757,7.73521,7.55081,7.62845,6123300,6.38819
2011-10-05,7.5314,7.62845,7.47317,7.47317,3682400,6.25816
2011-10-04,7.66728,7.74492,7.45376,7.45376,8548800,6.2419
2011-10-03,7.72551,7.78374,7.7061,7.75462,5518500,6.49385
2011-09-30,8.13313,8.13313,7.85168,7.8905,10482800,6.60764
2011-09-29,7.86138,8.03608,7.85168,8.03608,3796800,6.72955
2011-09-28,8.00696,8.04579,7.93903,7.98755,6730200,6.68891
2011-09-27,7.97785,8.00696,7.90991,8.00696,7207300,6.70516
2011-09-26,7.93903,7.93903,7.69639,7.80315,8319000,6.53449
2011-09-23,7.84197,7.97785,7.78374,7.92932,6210900,6.64015
2011-09-22,7.93903,7.97785,7.8905,7.8905,6532400,6.60764
2011-09-21,8.13313,8.15255,8.00696,8.13313,2704600,6.81082
2011-09-20,8.0652,8.13313,7.97785,8.13313,3895700,6.81082
2011-09-19,8.19137,8.19137,8.02638,8.03608,3429000,6.72955
2011-09-16,8.16225,8.2496,8.15255,8.23019,8487000,6.8921
2011-09-15,8.01667,8.09431,7.95844,8.09431,6090400,6.77831
2011-09-14,8.05549,8.10402,7.84197,7.90021,10607400,6.61577
2011-09-13,8.14284,8.17196,7.98755,7.99726,3939000,6.69704
2011-09-12,8.05549,8.11372,8.01667,8.01667,8607500,6.71329
2011-09-09,8.35636,8.39518,8.19137,8.22048,5018800,6.88397
2011-09-08,8.41459,8.44371,8.28842,8.39518,3086900,7.03026
2011-09-07,8.33695,8.41459,8.25931,8.41459,5591700,7.04652
2011-09-06,8.19137,8.30783,8.11372,8.2496,4872500,6.90835
2011-09-05,8.30783,8.34665,8.18166,8.2496,7770900,6.90835
2011-09-02,8.434,8.50194,8.34665,8.46312,4886900,7.08716
2011-09-01,8.56017,8.64752,8.434,8.434,6215000,7.06277
2011-08-31,8.39518,8.50194,8.30783,8.49224,9703800,7.11154
2011-08-29,8.20107,8.35636,8.20107,8.29813,4330500,6.94899
2011-08-26,8.30783,8.36606,8.15255,8.2496,5003300,6.90835
2011-08-25,8.39518,8.46312,8.23019,8.30783,8125300,6.95712
2011-08-24,8.50194,8.50194,8.18166,8.2496,6466400,6.90835
2011-08-23,8.41459,8.54076,8.29813,8.48253,4332600,7.10341
2011-08-22,8.49224,8.53106,8.26901,8.41459,8768300,7.04652
2011-08-19,8.45341,8.52135,8.4243,8.48253,7028000,7.10341
2011-08-18,8.6087,8.76399,8.56988,8.59899,8136600,7.20094
2011-08-17,8.67664,8.71546,8.61841,8.63782,6441700,7.23346
2011-08-16,8.86104,8.86104,8.65723,8.68634,6955900,7.27409
2011-08-15,8.95809,8.99692,8.89016,8.90957,9016600,7.33541
2011-08-12,8.88045,8.89016,8.73487,8.7834,6686900,7.23153
2011-08-11,8.69605,8.83192,8.50194,8.68634,8364400,7.15162
2011-08-10,8.92898,8.97751,8.73487,8.77369,16724600,7.22354
2011-08-08,9.02603,9.04544,8.73487,8.90957,13173000,7.33541
2011-08-05,9.22014,9.25896,9.10368,9.17161,10878400,7.55115
2011-08-04,9.5113,9.57924,9.36572,9.40454,8089300,7.74293
2011-08-03,9.61806,9.61806,9.49189,9.56954,7762600,7.87878
2011-08-02,9.69571,9.72482,9.6763,9.6763,4574700,7.96667
2011-08-01,9.70541,9.79276,9.6763,9.76364,8034600,8.03858
2011-07-29,9.62777,9.64718,9.56954,9.63747,6115100,7.9347
2011-07-28,9.5113,9.65688,9.48219,9.63747,4655100,7.9347
2011-07-27,9.46278,9.60836,9.46278,9.60836,3680400,7.91074
2011-07-26,9.53071,9.58895,9.43366,9.57924,3483600,7.88676
2011-07-25,9.46278,9.58895,9.42395,9.57924,3288800,7.88676
2011-07-22,9.58895,9.62777,9.54042,9.55983,5760700,7.87078
2011-07-21,9.36572,9.53071,9.35602,9.5016,11165900,7.82284
2011-07-20,9.26867,9.44337,9.22985,9.39484,16501100,7.73494
2011-07-19,9.10368,9.22014,9.07456,9.19102,5739000,7.56713
2011-07-18,9.10368,9.13279,9.04544,9.06485,2561400,7.46326
2011-07-15,9.03574,9.10368,9.02603,9.07456,1943200,7.47125
2011-07-14,9.05515,9.10368,9.01633,9.06485,2645900,7.46326
2011-07-13,9.07456,9.13279,8.97751,9.06485,2977700,7.46326
2011-07-12,9.07456,9.10368,8.92898,9.01633,4766400,7.42331
2011-07-11,9.12309,9.17161,9.10368,9.12309,3054900,7.51121
2011-07-08,9.21044,9.22014,9.17161,9.20073,1789700,7.57513
2011-07-07,9.17161,9.20073,9.1425,9.17161,1773200,7.55115
2011-07-06,9.17161,9.22014,9.12309,9.1425,2930300,7.52719
2011-07-05,9.35602,9.35602,9.12309,9.1522,6513800,7.53517
2011-07-04,9.23955,9.33661,9.23955,9.3172,8958900,7.67102
2011-07-01,9.12309,9.20073,9.11338,9.19102,5175400,7.56713
2011-06-30,9.00662,9.1425,8.98721,9.09397,12814500,7.48723
2011-06-29,8.92898,8.97751,8.89016,8.9678,3126000,7.38335
2011-06-28,8.93868,8.94839,8.86104,8.87075,1877300,7.30345
2011-06-27,8.84163,8.91927,8.82222,8.88045,4664400,7.31144
2011-06-24,8.90957,8.94839,8.88045,8.91927,5551500,7.3434
2011-06-23,8.89016,8.89016,8.7834,8.85134,6239800,7.28747
2011-06-22,8.9678,8.9678,8.87075,8.89016,3324900,7.31943
2011-06-21,8.87075,8.9678,8.83192,8.91927,5265100,7.3434
2011-06-20,8.81251,8.91927,8.81251,8.85134,5664800,7.28747
2011-06-17,8.86104,8.87075,8.75428,8.76399,4296500,7.21555
2011-06-16,8.86104,8.88045,8.81251,8.84163,5406200,7.27947
2011-06-15,8.95809,8.97751,8.89016,8.90957,2702600,7.33541
2011-06-14,8.90957,9.00662,8.88045,8.94839,3928700,7.36737
2011-06-13,8.94839,8.97751,8.91927,8.91927,3855500,7.3434
2011-06-10,9.06485,9.07456,8.9678,8.98721,2112200,7.39933
2011-06-09,9.00662,9.05515,8.99692,9.04544,1879300,7.44727
2011-06-08,9.02603,9.03574,8.98721,9.01633,3511400,7.42331
2011-06-07,9.03574,9.07456,8.97751,9.07456,3220800,7.47125
2011-06-06,9.10368,9.13279,8.99692,9.02603,3635000,7.43129
2011-06-03,9.19102,9.19102,9.12309,9.1425,1001500,7.52719
2011-06-02,9.11338,9.1522,9.04544,9.13279,1834000,7.51919
2011-06-01,9.22014,9.29778,9.20073,9.23955,3022000,7.60709
2011-05-31,9.16191,9.24926,9.16191,9.22014,5704000,7.59111
2011-05-30,9.08427,9.17161,9.04544,9.11338,2203900,7.50321
2011-05-27,9.07456,9.18132,9.05515,9.08427,4701500,7.47924
2011-05-26,9.02603,9.06485,8.95809,9.02603,3248700,7.43129
2011-05-25,9.02603,9.02603,8.94839,8.98721,3957500,7.39933
2011-05-24,9.08427,9.08427,9.02603,9.05515,2286300,7.45527
2011-05-23,9.21044,9.23955,8.99692,9.04544,4405700,7.44727
2011-05-20,9.28808,9.28808,9.22014,9.22014,1741200,7.59111
2011-05-19,9.24926,9.26867,9.22014,9.23955,4398500,7.60709
2011-05-18,9.17161,9.22014,9.10368,9.16191,2665500,7.54317
2011-05-16,9.17161,9.17161,9.08427,9.09397,2025600,7.48723
2011-05-13,9.16191,9.21044,9.07456,9.19102,2859200,7.56713
2011-05-12,9.17161,9.21044,9.10368,9.13279,3898800,7.51919
2011-05-11,9.21044,9.25896,9.18132,9.21044,6561200,7.58312
2011-05-10,9.08427,9.1522,9.03574,9.12309,3774100,7.51121
2011-05-09,8.89016,9.04544,8.89016,9.01633,4431500,7.42331
2011-05-06,8.90957,8.94839,8.84163,8.91927,3699900,7.3434
2011-05-05,8.90957,8.95809,8.86104,8.89016,6074900,7.31943
2011-05-04,9.07456,9.08427,8.91927,8.93868,9162900,7.35938
2011-05-03,9.22014,9.22014,9.07456,9.09397,3472200,7.48723
2011-04-29,9.27837,9.27837,9.21044,9.23955,6219200,7.60709
2011-04-28,9.27837,9.27837,9.19102,9.22014,3310500,7.59111
2011-04-27,9.22985,9.27837,9.07456,9.16191,3911200,7.54317
2011-04-26,9.17161,9.18132,9.11338,9.1522,1825700,7.53517
2011-04-25,9.23955,9.23955,9.18132,9.18132,2152400,7.55915
2011-04-21,9.11338,9.23955,9.11338,9.20073,7692600,7.57513
2011-04-20,9.08427,9.13279,9.02603,9.12309,11097900,7.51121
2011-04-19,9.12309,9.12309,9.02603,9.04544,11828400,7.44727
2011-04-18,9.41425,9.42395,9.26867,9.27837,4955900,7.51555
2011-04-15,9.46278,9.49189,9.36572,9.38513,3463000,7.60203
2011-04-14,9.39484,9.45307,9.35602,9.40454,2026700,7.61775
2011-04-13,9.30749,9.44337,9.24926,9.38513,3648400,7.60203
2011-04-12,9.30749,9.30749,9.22014,9.27837,4218200,7.51555
2011-04-11,9.41425,9.48219,9.34631,9.39484,2497500,7.60989
2011-04-08,9.41425,9.46278,9.36572,9.42395,2630400,7.63347
2011-04-07,9.43366,9.5016,9.40454,9.47248,5169200,7.67278
2011-04-06,9.34631,9.42395,9.29778,9.37543,3348600,7.59417
2011-04-05,9.33661,9.38513,9.30749,9.33661,2055500,7.56273
2011-04-04,9.35602,9.39484,9.3172,9.36572,3501100,7.58631
2011-04-01,9.27837,9.39484,9.24926,9.36572,5182600,7.58631
2011-03-31,9.24926,9.27837,9.1522,9.19102,9350400,7.4448
2011-03-30,9.12309,9.22014,9.05515,9.18132,6304700,7.43694
2011-03-29,9.06485,9.08427,9.02603,9.06485,2618100,7.3426
2011-03-28,9.10368,9.1425,9.04544,9.13279,2275000,7.39763
2011-03-25,9.04544,9.17161,9.03574,9.13279,4329500,7.39763
2011-03-24,9.04544,9.07456,8.97751,9.02603,2744800,7.31116
2011-03-23,8.81251,9.05515,8.81251,8.97751,5951300,7.27185
2011-03-22,8.85134,8.89986,8.7931,8.88045,5444300,7.19323
2011-03-21,8.80281,8.85134,8.75428,8.82222,3104400,7.14607
2011-03-18,8.84163,8.84163,8.67664,8.73487,8658000,7.07531
2011-03-17,8.76399,8.80281,8.75428,8.75428,3519600,7.09104
2011-03-16,8.92898,8.92898,8.76399,8.84163,4619000,7.16179
2011-03-15,8.92898,8.93868,8.76399,8.7931,6774500,7.12248
2011-03-14,8.98721,9.02603,8.92898,8.99692,3543300,7.28758
2011-03-11,9.04544,9.06485,8.95809,8.99692,5756500,7.28758
2011-03-10,9.12309,9.13279,9.04544,9.08427,3234200,7.35833
2011-03-09,9.20073,9.20073,9.05515,9.07456,7323700,7.35047
2011-03-08,9.04544,9.20073,8.99692,9.20073,5558700,7.45266
2011-03-07,8.98721,9.06485,8.95809,9.01633,3470200,7.3033
2011-03-04,9.02603,9.10368,9.01633,9.02603,3741200,7.31116
2011-03-03,8.93868,9.05515,8.93868,8.97751,3842100,7.27185
2011-03-02,8.99692,9.01633,8.92898,8.97751,3936900,7.27185
2011-03-01,8.98721,9.09397,8.93868,9.07456,4466500,7.35047
2011-02-28,8.90957,8.99692,8.87075,8.93868,9800700,7.2404
2011-02-25,8.90957,8.98721,8.86104,8.98721,5414500,7.27971
2011-02-24,8.97751,8.99692,8.83192,8.90957,6209900,7.21682
2011-02-23,9.07456,9.08427,8.97751,8.97751,5649400,7.27185
2011-02-22,8.97751,9.06485,8.94839,8.99692,5789500,7.28758
2011-02-21,9.11338,9.11338,9.02603,9.04544,6156300,7.32688
2011-02-18,9.25896,9.35602,9.08427,9.13279,9334900,7.39763
2011-02-17,9.18132,9.28808,9.1522,9.26867,7107300,7.5077
2011-02-16,9.16191,9.23955,9.10368,9.22985,8054200,7.47625
2011-02-15,9.29778,9.29778,9.10368,9.16191,9322600,7.42122
2011-02-14,9.26867,9.3269,9.24926,9.25896,7573000,7.49983
2011-02-11,9.27837,9.34631,9.17161,9.22985,9697600,7.47625
2011-02-10,9.3172,9.33661,9.25896,9.30749,7686400,7.53914
2011-02-09,9.43366,9.44337,9.3172,9.35602,7733800,7.57845
2011-02-08,9.52101,9.53071,9.44337,9.46278,5547400,7.66493
2011-02-07,9.66659,9.686,9.54042,9.54042,2776800,7.72781
2011-02-02,9.58895,9.60836,9.55013,9.56954,2631500,7.7514
2011-02-01,9.62777,9.65688,9.54042,9.54042,3659800,7.72781
2011-01-31,9.57924,9.62777,9.54042,9.57924,8834200,7.75926
2011-01-28,9.65688,9.70541,9.64718,9.69571,3161100,7.8536
2011-01-27,9.69571,9.82188,9.61806,9.70541,6541700,7.86146
2011-01-26,9.54042,9.686,9.53071,9.6763,6153200,7.83788
2011-01-25,9.63747,9.66659,9.53071,9.53071,5290800,7.71995
2011-01-24,9.686,9.76364,9.60836,9.60836,3510400,7.78285
2011-01-21,9.70541,9.70541,9.60836,9.65688,7095000,7.82215
2011-01-20,9.78305,9.78305,9.66659,9.70541,12822700,7.86146
2011-01-19,9.78305,9.89952,9.76364,9.80247,3018900,7.94008
2011-01-18,9.88011,9.88011,9.78305,9.80247,3697900,7.94008
2011-01-17,9.93834,9.93834,9.74423,9.82188,3571200,7.9558
2011-01-14,9.8607,9.91893,9.82188,9.8607,5475200,7.98724
2011-01-13,9.88011,9.99657,9.8607,9.99657,4269700,8.0973
2011-01-12,9.89952,9.93834,9.84129,9.84129,3427900,7.97152
2011-01-11,9.84129,9.97716,9.78305,9.97716,2848900,8.08158
2011-01-10,9.88011,9.93834,9.82188,9.8607,3469100,7.98724
2011-01-07,9.99657,10.0354,9.91893,9.99657,3036400,8.0973
2011-01-06,9.89952,10.0548,9.8607,10.016,8778600,8.11304
2011-01-05,9.72482,9.84129,9.70541,9.84129,6740500,7.97152
2011-01-04,9.78305,9.80247,9.66659,9.66659,3143600,7.83001
2011-01-03,9.63747,9.76364,9.60836,9.72482,3028200,7.87718
2010-12-31,9.70541,9.72482,9.58895,9.58895,000,7.76713
2010-12-30,9.70541,9.70541,9.6763,9.70541,1701100,7.86146
2010-12-29,9.70541,9.70541,9.64718,9.66659,2900400,7.83001
2010-12-28,9.62777,9.64718,9.57924,9.64718,2239900,7.81429
2010-12-27,9.52101,9.61806,9.5113,9.57924,2005000,7.75926
2010-12-24,9.46278,9.52101,9.46278,9.49189,000,7.68851
2010-12-23,9.59865,9.59865,9.46278,9.46278,1228100,7.66493
2010-12-22,9.53071,9.58895,9.53071,9.55013,1812300,7.73568
2010-12-21,9.5113,9.56954,9.5016,9.53071,1486700,7.71995
2010-12-20,9.60836,9.61806,9.37543,9.55013,6514900,7.73568
2010-12-17,9.43366,9.52101,9.38513,9.5113,7000,7.70423
2010-12-16,9.39484,9.45307,9.38513,9.41425,2363600,7.62562
2010-12-15,9.5016,9.5016,9.34631,9.34631,7047600,7.57058
2010-12-14,9.46278,9.55013,9.44337,9.53071,1947300,7.71995
2010-12-13,9.5113,9.55013,9.48219,9.48219,1784500,7.68065
2010-12-10,9.55983,9.55983,9.42395,9.55983,4255300,7.74354
2010-12-09,9.60836,9.686,9.55983,9.57924,4381000,7.75926
2010-12-08,9.55983,9.55983,9.43366,9.5113,3773100,7.70423
2010-12-07,9.5016,9.58895,9.41425,9.57924,3590700,7.75926
2010-12-06,9.59865,9.63747,9.52101,9.52101,1876200,7.71209
2010-12-03,9.70541,9.76364,9.5016,9.5016,3439300,7.69637
2010-12-02,9.70541,9.82188,9.60836,9.686,6257300,7.84574
2010-12-01,9.61806,9.70541,9.5016,9.69571,5119800,7.8536
2010-11-30,9.43366,9.63747,9.39484,9.63747,17139900,7.80643
2010-11-29,9.26867,9.43366,9.26867,9.34631,2837500,7.57058
2010-11-26,9.36572,9.36572,9.22985,9.29778,2077100,7.53128
2010-11-25,9.27837,9.35602,9.24926,9.33661,3612400,7.56273
2010-11-24,9.22014,9.33661,9.1425,9.25896,5044600,7.49983
2010-11-23,9.43366,9.46278,9.22014,9.22014,5191900,7.46839
2010-11-22,9.49189,9.5016,9.43366,9.46278,3706100,7.66493
2010-11-19,9.62777,9.65688,9.43366,9.5016,5263000,7.69637
2010-11-18,9.58895,9.686,9.57924,9.62777,5777100,7.79857
2010-11-17,9.58895,9.58895,9.58895,9.58895,000,7.76713
2010-11-16,9.47248,9.61806,9.45307,9.58895,5374300,7.76713
2010-11-15,9.61806,9.65688,9.47248,9.5113,5446400,7.70423
2010-11-12,9.95775,9.97716,9.686,9.686,000,7.84574
2010-11-11,9.66659,9.99657,9.66659,9.93834,14750500,8.05013
2010-11-10,9.63747,9.65688,9.57924,9.63747,6674600,7.80643
2010-11-09,9.55983,9.62777,9.5016,9.59865,8124300,7.77498
2010-11-08,9.22014,9.55983,9.20073,9.55983,15333700,7.74354
2010-11-05,9.13279,9.13279,9.13279,9.13279,000,7.39763
2010-11-04,9.11338,9.19102,9.05515,9.13279,7621500,7.39763
2010-11-03,9.08427,9.10368,9.01633,9.02603,8840400,7.31116
2010-11-02,8.98721,9.08427,8.9678,9.02603,12047900,7.31116
2010-11-01,8.74458,8.94839,8.74458,8.94839,9424600,7.24827
