Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,13.05,13.09,12.90,12.99,4841000,11.15
2012-01-19,12.90,12.94,12.82,12.89,3961000,11.06
2012-01-18,12.89,13.03,12.76,12.78,6977000,10.97
2012-01-17,12.64,12.95,12.64,12.89,4919000,11.06
2012-01-16,12.72,12.72,12.50,12.55,5620000,10.77
2012-01-13,12.60,12.97,12.53,12.92,9148000,11.09
2012-01-12,12.11,12.50,12.10,12.40,7271000,10.64
2012-01-11,11.98,12.15,11.82,12.14,9115000,10.42
2012-01-10,11.90,12.00,11.85,11.88,4300000,10.20
2012-01-09,11.79,11.87,11.67,11.76,2180000,10.09
2012-01-06,11.70,11.91,11.67,11.86,2583000,10.18
2012-01-05,11.87,11.89,11.79,11.80,1963000,10.13
2012-01-04,11.86,11.89,11.75,11.86,3115000,10.18
2012-01-03,11.60,11.82,11.59,11.70,2117000,10.04
2012-01-02,11.57,11.57,11.57,11.57,000,9.93
2011-12-30,11.62,11.68,11.52,11.52,2088000,9.89
2011-12-29,11.60,11.65,11.56,11.65,1416000,10.00
2011-12-28,11.68,11.72,11.58,11.62,2216000,9.97
2011-12-27,11.65,11.71,11.57,11.70,1162000,10.04
2011-12-26,11.64,11.64,11.64,11.64,000,9.99
2011-12-23,11.64,11.69,11.56,11.64,2314000,9.99
2011-12-22,11.64,11.66,11.51,11.51,3242000,9.88
2011-12-21,11.51,11.75,11.42,11.70,5679000,10.04
2011-12-20,11.42,11.44,11.26,11.26,5337000,9.66
2011-12-19,11.49,11.50,11.35,11.36,4854000,9.75
2011-12-16,11.59,11.68,11.58,11.64,3557000,9.99
2011-12-15,11.78,11.78,11.54,11.62,7587000,9.97
2011-12-14,11.91,11.95,11.81,11.81,5993000,10.14
2011-12-13,11.86,11.98,11.86,11.92,7766000,10.23
2011-12-12,12.14,12.19,12.00,12.01,4102000,10.31
2011-12-09,12.10,12.19,12.00,12.08,6440000,10.37
2011-12-08,12.59,12.59,12.30,12.30,5719000,10.56
2011-12-07,12.60,12.80,12.56,12.77,3403000,10.96
2011-12-06,12.64,12.67,12.42,12.45,2838000,10.69
2011-12-05,12.85,12.85,12.64,12.76,2588000,10.95
2011-12-02,12.85,12.89,12.57,12.80,3180000,10.99
2011-12-01,12.75,12.85,12.70,12.81,6122000,10.99
2011-11-30,12.28,12.40,12.19,12.40,8868000,10.64
2011-11-29,12.25,12.37,12.14,12.25,3951000,10.51
2011-11-28,12.09,12.21,12.05,12.14,3086000,10.42
2011-11-25,11.95,12.05,11.90,11.93,3111000,10.24
2011-11-24,11.90,12.08,11.89,12.06,3851000,10.35
2011-11-23,12.13,12.13,11.99,12.09,5406000,10.38
2011-11-22,12.18,12.35,12.16,12.30,4097000,10.56
2011-11-21,12.36,12.40,12.22,12.22,4532000,10.49
2011-11-18,12.69,12.74,12.36,12.43,8175000,10.67
2011-11-17,12.64,12.95,12.64,12.81,3986000,10.99
2011-11-16,13.06,13.06,12.63,12.87,5439000,11.05
2011-11-15,12.90,12.96,12.85,12.87,3597000,11.05
2011-11-14,12.84,12.96,12.84,12.95,3496000,11.11
2011-11-11,12.60,12.70,12.56,12.64,2645000,10.85
2011-11-10,12.45,12.70,12.45,12.59,5180000,10.81
2011-11-09,12.90,12.93,12.83,12.90,4935000,11.07
2011-11-08,12.68,12.81,12.67,12.76,5494000,10.95
2011-11-04,12.64,12.83,12.61,12.66,6885000,10.87
2011-11-03,12.34,12.54,12.29,12.49,9023000,10.72
2011-11-02,11.86,12.43,11.81,12.43,8725000,10.67
2011-11-01,12.32,12.34,11.97,11.98,4979000,10.28
2011-10-31,12.89,12.89,12.36,12.36,6245000,10.61
2011-10-28,12.70,12.84,12.70,12.80,5629000,10.99
2011-10-27,12.21,12.66,12.12,12.59,7685000,10.81
2011-10-25,12.18,12.25,12.13,12.25,2800000,10.51
2011-10-24,11.90,12.18,11.90,12.12,3974000,10.40
2011-10-21,11.76,11.92,11.76,11.82,1948000,10.14
2011-10-20,11.99,12.00,11.74,11.76,4252000,10.09
2011-10-19,12.03,12.13,12.00,12.09,3118000,10.38
2011-10-18,12.15,12.19,11.92,12.00,4513000,10.30
2011-10-17,12.27,12.37,12.05,12.31,3925000,10.57
2011-10-14,12.02,12.22,11.92,12.22,8073000,10.49
2011-10-13,12.20,12.33,12.06,12.06,6201000,10.35
2011-10-12,12.04,12.33,11.80,12.33,5182000,10.58
2011-10-11,12.18,12.33,12.03,12.04,6278000,10.33
2011-10-10,11.74,11.80,11.69,11.75,3373000,10.08
2011-10-07,11.35,11.61,11.30,11.54,7937000,9.90
2011-10-06,11.20,11.35,11.19,11.27,7264000,9.67
2011-10-05,11.02,11.17,10.92,10.93,6520000,9.38
2011-10-04,11.22,11.27,10.81,10.87,11616000,9.33
2011-10-03,11.59,11.64,11.50,11.56,6096000,9.92
2011-09-30,12.10,12.10,11.73,11.84,8049000,10.16
2011-09-29,11.95,12.07,11.90,12.00,3245000,10.30
2011-09-28,12.20,12.25,11.95,12.03,7256000,10.32
2011-09-27,11.98,12.27,11.98,12.20,5569000,10.47
2011-09-26,12.06,12.16,11.73,11.79,6212000,10.12
2011-09-23,12.00,12.10,11.87,12.07,4729000,10.36
2011-09-22,12.12,12.20,12.09,12.10,4404000,10.39
2011-09-21,12.34,12.38,12.15,12.36,4586000,10.61
2011-09-20,12.33,12.40,12.19,12.33,3932000,10.58
2011-09-19,12.58,12.58,12.28,12.28,3180000,10.54
2011-09-16,12.47,12.63,12.46,12.63,5245000,10.84
2011-09-15,12.32,12.44,12.19,12.37,7456000,10.62
2011-09-14,12.38,12.40,12.01,12.16,8378000,10.44
2011-09-13,12.41,12.48,12.20,12.20,5812000,10.47
2011-09-12,12.56,12.57,12.34,12.35,6940000,10.60
2011-09-09,13.00,13.00,12.78,12.78,2553000,10.97
2011-09-08,13.05,13.10,12.80,13.03,2476000,11.18
2011-09-07,12.74,13.05,12.74,13.05,5380000,11.20
2011-09-06,12.54,12.75,12.54,12.70,4388000,10.90
2011-09-05,12.84,12.90,12.63,12.74,5854000,10.93
2011-09-02,13.15,13.34,13.08,13.10,3810000,11.24
2011-09-01,13.25,13.44,13.08,13.15,7628000,11.29
2011-08-31,12.90,13.30,12.89,13.25,10302000,11.37
2011-08-29,12.91,13.01,12.91,12.96,3511000,11.12
2011-08-26,12.80,12.89,12.76,12.81,5291000,10.99
2011-08-25,13.10,13.18,12.74,12.98,7319000,11.14
2011-08-24,13.43,13.43,12.91,12.91,11145000,11.08
2011-08-23,13.36,13.55,13.14,13.46,5662000,11.55
2011-08-22,13.41,13.62,13.20,13.36,8564000,11.47
2011-08-19,13.70,13.73,13.50,13.51,6947000,11.60
2011-08-18,13.94,14.05,13.80,13.83,5043000,11.87
2011-08-17,13.90,14.00,13.80,13.89,2884000,11.92
2011-08-16,14.06,14.12,13.85,13.90,6089000,11.93
2011-08-15,13.98,14.30,13.91,14.04,6899000,12.05
2011-08-12,14.00,14.01,13.66,13.75,7032000,11.80
2011-08-11,13.65,14.02,13.35,13.82,9919000,11.86
2011-08-10,14.00,14.08,13.78,13.80,17257000,11.84
2011-08-08,14.20,14.20,13.82,13.98,10337000,12.00
2011-08-05,14.60,14.76,14.48,14.58,11670000,12.27
2011-08-04,15.17,15.20,15.02,15.12,4470000,12.73
2011-08-03,15.10,15.10,14.95,15.06,6865000,12.68
2011-08-02,15.52,15.53,15.30,15.32,4936000,12.90
2011-08-01,15.60,15.73,15.55,15.61,5870000,13.14
2011-07-29,15.33,15.55,15.31,15.50,8925000,13.05
2011-07-28,15.15,15.40,15.12,15.39,5565000,12.96
2011-07-27,15.00,15.30,15.00,15.28,5514000,12.86
2011-07-26,15.05,15.10,14.99,15.09,2906000,12.70
2011-07-25,15.05,15.05,14.95,15.03,3130000,12.65
2011-07-22,15.10,15.12,15.04,15.09,6158000,12.70
2011-07-21,14.96,15.03,14.88,15.00,3769000,12.63
2011-07-20,14.88,15.00,14.84,14.96,6649000,12.59
2011-07-19,14.77,14.79,14.61,14.79,2563000,12.45
2011-07-18,14.69,14.79,14.64,14.72,1851000,12.39
2011-07-15,14.79,14.83,14.75,14.78,2213000,12.44
2011-07-14,14.77,14.85,14.59,14.69,1845000,12.37
2011-07-13,14.71,14.83,14.65,14.74,2792000,12.41
2011-07-12,14.80,14.80,14.55,14.65,5374000,12.33
2011-07-11,14.81,14.98,14.77,14.90,4131000,12.54
2011-07-08,14.95,14.96,14.90,14.95,3631000,12.58
2011-07-07,14.69,14.92,14.69,14.88,6359000,12.53
2011-07-06,14.80,14.88,14.61,14.69,3654000,12.37
2011-07-05,14.90,14.90,14.72,14.82,1871000,12.48
2011-07-04,14.82,14.91,14.82,14.88,3631000,12.53
2011-07-01,14.76,14.80,14.68,14.76,2916000,12.42
2011-06-30,14.48,14.72,14.44,14.66,10197000,12.34
2011-06-29,14.44,14.50,14.34,14.48,3700000,12.19
2011-06-28,14.28,14.36,14.24,14.24,2680000,11.99
2011-06-27,14.20,14.38,14.16,14.30,3059000,12.04
2011-06-24,14.34,14.52,14.32,14.48,2475000,12.19
2011-06-23,14.20,14.44,14.16,14.36,3291000,12.09
2011-06-22,14.50,14.50,14.24,14.26,3277000,12.00
2011-06-21,14.20,14.44,14.20,14.42,3307000,12.14
2011-06-20,14.08,14.18,14.06,14.14,2815000,11.90
2011-06-17,14.22,14.26,14.02,14.04,4137000,11.82
2011-06-16,14.20,14.26,14.06,14.10,4751000,11.87
2011-06-15,14.52,14.54,14.26,14.30,3761000,12.04
2011-06-14,14.36,14.48,14.26,14.44,2510000,12.16
2011-06-13,14.48,14.48,14.36,14.36,5310000,12.09
2011-06-10,14.66,14.68,14.50,14.54,6931000,12.24
2011-06-09,14.68,14.78,14.66,14.70,3116000,12.37
2011-06-08,14.70,14.74,14.66,14.74,3481000,12.41
2011-06-07,14.66,14.78,14.58,14.76,4813000,12.42
2011-06-06,14.88,14.90,14.66,14.74,4753000,12.41
2011-06-03,14.90,14.98,14.80,14.88,6188000,12.53
2011-06-02,14.74,14.90,14.72,14.88,2000000,12.53
2011-06-01,14.82,14.94,14.76,14.90,3891000,12.54
2011-05-31,14.86,14.92,14.80,14.84,5157000,12.49
2011-05-30,14.76,14.84,14.72,14.80,1666000,12.46
2011-05-27,14.72,14.84,14.70,14.78,3237000,12.44
2011-05-26,14.64,14.72,14.62,14.66,1426000,12.34
2011-05-25,14.52,14.68,14.50,14.68,2579000,12.36
2011-05-24,14.50,14.66,14.50,14.66,1757000,12.34
2011-05-23,14.56,14.62,14.50,14.50,3490000,12.21
2011-05-20,14.92,14.96,14.80,14.80,3952000,12.46
2011-05-19,14.90,14.94,14.82,14.88,4697000,12.53
2011-05-18,14.54,14.80,14.54,14.76,4404000,12.42
2011-05-16,14.56,14.62,14.50,14.50,2683000,12.21
2011-05-13,14.64,14.86,14.60,14.84,5840000,12.49
2011-05-12,14.92,14.92,14.52,14.56,6327000,12.26
2011-05-11,14.94,15.10,14.92,15.06,8560000,12.44
2011-05-10,14.72,14.88,14.68,14.86,2573000,12.28
2011-05-09,14.64,14.88,14.64,14.80,3936000,12.23
2011-05-06,14.58,14.68,14.50,14.56,6049000,12.03
2011-05-05,14.76,14.76,14.62,14.64,5198000,12.09
2011-05-04,14.86,14.98,14.64,14.76,7760000,12.19
2011-05-03,14.98,15.04,14.76,14.82,5644000,12.24
2011-04-29,15.04,15.08,14.84,14.90,7003000,12.31
2011-04-28,15.00,15.00,14.84,14.88,5332000,12.29
2011-04-27,15.00,15.04,14.70,14.88,5241000,12.29
2011-04-26,14.94,14.94,14.78,14.92,2929000,12.33
2011-04-25,14.98,14.98,14.88,14.94,2666000,12.34
2011-04-21,14.76,14.94,14.76,14.94,8515000,12.34
2011-04-20,14.56,14.72,14.48,14.70,4856000,12.14
2011-04-19,14.50,14.58,14.46,14.52,2754000,12.00
2011-04-18,14.72,14.76,14.48,14.54,3299000,12.01
2011-04-15,14.80,14.82,14.64,14.72,3567000,12.16
2011-04-14,14.78,14.80,14.70,14.78,2748000,12.21
2011-04-13,14.64,14.80,14.58,14.78,3697000,12.21
2011-04-12,14.54,14.64,14.48,14.58,4690000,12.05
2011-04-11,14.74,14.74,14.62,14.62,3636000,12.08
2011-04-08,14.66,14.82,14.66,14.70,6547000,12.14
2011-04-07,14.66,14.74,14.64,14.68,3586000,12.13
2011-04-06,14.64,14.72,14.60,14.70,3765000,12.14
2011-04-05,14.74,14.74,14.66,14.72,2568000,12.16
2011-04-04,14.74,14.86,14.64,14.68,5848000,12.13
2011-04-01,14.68,14.78,14.64,14.74,3621000,12.18
2011-03-31,14.48,14.62,14.46,14.58,7717000,12.05
2011-03-30,14.46,14.60,14.38,14.54,5455000,12.01
2011-03-29,14.42,14.50,14.36,14.50,3240000,11.98
2011-03-28,14.26,14.42,14.26,14.36,2486000,11.86
2011-03-25,14.22,14.48,14.22,14.32,3818000,11.83
2011-03-24,14.20,14.36,14.18,14.24,3622000,11.76
2011-03-23,14.20,14.34,14.20,14.24,2728000,11.76
2011-03-22,14.20,14.34,14.18,14.28,3230000,11.80
2011-03-21,14.12,14.34,14.08,14.28,3494000,11.80
2011-03-18,14.16,14.22,14.00,14.00,5682000,11.57
2011-03-17,14.00,14.16,13.98,14.04,4686000,11.60
2011-03-16,14.16,14.22,13.98,14.08,7865000,11.63
2011-03-15,14.28,14.32,14.06,14.08,7011000,11.63
2011-03-14,14.30,14.48,14.26,14.46,2493000,11.95
2011-03-11,14.30,14.40,14.24,14.36,4776000,11.86
2011-03-10,14.48,14.48,14.36,14.42,2390000,11.91
2011-03-09,14.60,14.60,14.42,14.46,5271000,11.95
2011-03-08,14.28,14.56,14.28,14.54,5738000,12.01
2011-03-07,14.20,14.34,14.18,14.34,2796000,11.85
2011-03-04,14.36,14.36,14.20,14.20,3823000,11.73
2011-03-03,14.18,14.34,14.16,14.18,4816000,11.71
2011-03-02,14.20,14.30,14.16,14.16,5877000,11.70
2011-03-01,14.34,14.48,14.28,14.42,4087000,11.91
2011-02-28,14.16,14.34,14.10,14.18,7838000,11.71
2011-02-25,14.12,14.32,14.12,14.32,3622000,11.83
2011-02-24,14.32,14.36,14.12,14.20,3756000,11.73
2011-02-23,14.26,14.36,14.12,14.26,6797000,11.78
2011-02-22,14.28,14.38,14.24,14.26,4677000,11.78
2011-02-21,14.50,14.54,14.38,14.48,4954000,11.96
2011-02-18,14.64,14.76,14.58,14.60,3833000,12.06
2011-02-17,14.62,14.66,14.54,14.58,5801000,12.05
2011-02-16,14.80,14.86,14.60,14.70,6658000,12.14
2011-02-15,14.96,14.96,14.78,14.94,4077000,12.34
2011-02-14,14.82,14.98,14.80,14.98,5964000,12.38
2011-02-11,14.72,14.82,14.50,14.80,9872000,12.23
2011-02-10,14.84,14.90,14.76,14.82,6088000,12.24
2011-02-09,15.04,15.16,14.80,14.98,7606000,12.38
2011-02-08,15.14,15.18,15.02,15.12,5724000,12.49
2011-02-07,15.16,15.24,15.10,15.18,4535000,12.54
2011-02-02,15.04,15.18,15.02,15.14,3573000,12.51
2011-02-01,14.94,15.10,14.92,15.00,6101000,12.39
2011-01-31,14.82,15.10,14.82,15.02,8185000,12.41
2011-01-28,15.00,15.16,14.96,15.14,3869000,12.51
2011-01-27,15.02,15.16,14.94,15.10,7388000,12.47
2011-01-26,14.82,15.12,14.82,15.06,9436000,12.44
2011-01-25,14.92,14.98,14.76,14.88,3854000,12.29
2011-01-24,14.86,14.92,14.84,14.86,4057000,12.28
2011-01-21,14.70,14.82,14.66,14.82,4575000,12.24
2011-01-20,14.86,14.90,14.60,14.76,4417000,12.19
2011-01-19,14.80,14.92,14.76,14.90,8190000,12.31
2011-01-18,14.50,14.76,14.50,14.76,3235000,12.19
2011-01-17,14.70,14.76,14.56,14.62,2288000,12.08
2011-01-14,14.70,14.72,14.42,14.70,5352000,12.14
2011-01-13,14.80,14.86,14.76,14.82,2928000,12.24
2011-01-12,14.84,14.84,14.66,14.82,2405000,12.24
2011-01-11,14.72,14.86,14.70,14.74,4001000,12.18
2011-01-10,14.90,14.96,14.66,14.72,6048000,12.16
2011-01-07,14.84,14.96,14.80,14.90,6917000,12.31
2011-01-06,14.74,14.86,14.70,14.86,8083000,12.28
2011-01-05,14.60,14.84,14.52,14.70,9130000,12.14
2011-01-04,14.56,14.66,14.54,14.60,5707000,12.06
2011-01-03,14.42,14.54,14.42,14.50,3599000,11.98
2010-12-31,14.50,14.50,14.32,14.32,000,11.83
2010-12-30,14.50,14.50,14.42,14.50,1338000,11.98
2010-12-29,14.44,14.50,14.42,14.50,2219000,11.98
2010-12-28,14.36,14.42,14.34,14.42,1686000,11.91
2010-12-27,14.38,14.40,14.32,14.34,1152000,11.85
2010-12-24,14.34,14.36,14.26,14.32,633000,11.83
2010-12-23,14.40,14.42,14.32,14.34,1539000,11.85
2010-12-22,14.24,14.38,14.24,14.34,2791000,11.85
2010-12-21,14.24,14.32,14.24,14.28,1999000,11.80
2010-12-20,14.50,14.64,14.22,14.30,9801000,11.81
2010-12-17,14.14,14.50,14.12,14.42,14884000,11.91
2010-12-16,13.84,14.14,13.84,14.12,5674000,11.67
2010-12-15,14.04,14.08,13.90,13.90,5207000,11.48
2010-12-14,13.98,14.06,13.96,14.02,3351000,11.58
2010-12-13,13.90,14.06,13.90,14.00,3191000,11.57
2010-12-10,14.06,14.08,13.98,14.02,3778000,11.58
2010-12-09,14.04,14.06,13.94,14.06,3565000,11.62
2010-12-08,14.02,14.08,14.00,14.04,1915000,11.60
2010-12-07,14.08,14.10,13.96,14.04,2574000,11.60
2010-12-06,14.10,14.12,14.04,14.08,1930000,11.63
2010-12-03,14.06,14.10,13.98,14.04,2996000,11.60
2010-12-02,14.08,14.16,14.06,14.06,4434000,11.62
2010-12-01,14.02,14.04,13.90,14.02,2924000,11.58
2010-11-30,13.98,14.06,13.84,14.00,9853000,11.57
2010-11-29,13.84,14.00,13.84,13.92,3326000,11.50
2010-11-26,13.84,13.94,13.78,13.88,2500000,11.47
2010-11-25,13.78,13.94,13.76,13.84,4387000,11.43
2010-11-24,13.82,13.88,13.70,13.70,4825000,11.32
2010-11-23,13.86,13.88,13.80,13.80,4166000,11.40
2010-11-22,13.96,13.96,13.88,13.88,2721000,11.47
2010-11-19,14.02,14.02,13.88,13.90,3485000,11.48
2010-11-18,13.90,13.98,13.86,13.94,6618000,11.52
2010-11-17,13.92,13.92,13.92,13.92,000,11.50
2010-11-16,14.02,14.10,13.90,13.92,4873000,11.50
2010-11-15,14.02,14.06,13.94,14.00,2964000,11.57
2010-11-12,14.08,14.16,14.02,14.04,000,11.60
2010-11-11,14.02,14.22,14.02,14.08,7731000,11.63
2010-11-10,14.10,14.16,14.02,14.10,000,11.65
2010-11-09,14.20,14.22,14.00,14.12,8618000,11.67
2010-11-08,14.22,14.32,14.04,14.12,12598000,11.67
2010-11-05,14.22,14.22,14.22,14.22,000,11.75
2010-11-04,14.12,14.26,14.10,14.22,10023000,11.75
2010-11-03,14.06,14.20,14.02,14.10,9619000,11.65
2010-11-02,14.00,14.02,13.90,14.00,5675000,11.57
2010-11-01,13.98,14.12,13.98,14.00,6151000,11.57
2010-10-29,14.00,14.08,13.86,13.90,9349000,11.48
2010-10-28,14.00,14.08,13.92,13.96,9857000,11.53
2010-10-27,14.40,14.46,13.98,14.02,16001000,11.58
2010-10-26,14.52,14.60,14.36,14.42,4264000,11.91
2010-10-25,14.58,14.68,14.54,14.64,5618000,12.09
2010-10-22,14.32,14.46,14.32,14.44,5741000,11.93
2010-10-21,14.48,14.50,14.34,14.34,6139000,11.85
2010-10-20,14.52,14.58,14.48,14.50,6482000,11.98
2010-10-19,14.64,14.76,14.58,14.66,7976000,12.11
2010-10-18,14.84,14.86,14.64,14.66,2669000,12.11
2010-10-15,14.68,14.86,14.66,14.84,6368000,12.26
2010-10-14,14.80,14.90,14.58,14.62,8613000,12.08
2010-10-13,14.40,14.80,14.36,14.76,11829000,12.19
2010-10-12,14.46,14.50,14.36,14.36,4001000,11.86
2010-10-11,14.48,14.52,14.38,14.44,2476000,11.93
2010-10-08,14.40,14.62,14.40,14.46,8049000,11.95
2010-10-07,14.60,14.60,14.42,14.44,3181000,11.93
2010-10-06,14.50,14.62,14.42,14.52,6226000,12.00
2010-10-05,14.26,14.42,14.16,14.42,3161000,11.91
2010-10-04,14.26,14.46,14.18,14.36,5721000,11.86
2010-10-01,14.20,14.22,14.08,14.22,2223000,11.75
2010-09-30,14.16,14.22,14.08,14.10,8879000,11.65
2010-09-29,14.38,14.40,14.24,14.30,5368000,11.81
2010-09-28,14.20,14.40,14.08,14.10,6735000,11.65
2010-09-27,14.14,14.34,14.14,14.24,3906000,11.76
2010-09-24,13.96,14.10,13.88,14.08,4292000,11.63
2010-09-23,13.84,14.06,13.84,14.00,2663000,11.57
2010-09-22,13.82,13.94,13.82,13.84,3245000,11.43
2010-09-21,13.94,13.98,13.82,13.88,3730000,11.47
2010-09-20,13.88,13.92,13.86,13.88,3035000,11.47
2010-09-17,14.02,14.04,13.94,13.96,4010000,11.53
2010-09-16,14.10,14.12,13.90,14.04,5744000,11.60
2010-09-15,13.96,14.08,13.94,14.06,4358000,11.62
2010-09-14,14.22,14.32,14.00,14.04,6981000,11.60
2010-09-13,14.14,14.24,14.06,14.22,4237000,11.75
2010-09-10,14.16,14.16,14.16,14.16,000,11.70
2010-09-09,14.20,14.24,14.12,14.14,2105000,11.68
2010-09-08,14.12,14.26,14.10,14.14,1766000,11.68
2010-09-07,14.24,14.26,14.16,14.20,1903000,11.73
2010-09-06,14.02,14.26,14.02,14.16,2988000,11.70
2010-09-03,14.14,14.20,14.02,14.04,4583000,11.60
2010-09-02,14.18,14.24,14.06,14.10,5169000,11.65
2010-09-01,13.88,14.10,13.88,14.06,5604000,11.62
2010-08-31,13.80,13.84,13.66,13.82,7335000,11.42
2010-08-30,13.80,13.90,13.80,13.88,2866000,11.47
2010-08-27,13.64,13.78,13.64,13.74,2115000,11.35
2010-08-26,13.74,13.76,13.68,13.68,2894000,11.30
2010-08-25,13.68,13.78,13.66,13.78,3693000,11.38
2010-08-24,13.74,13.86,13.72,13.76,4512000,11.37
2010-08-23,13.92,13.96,13.76,13.84,5357000,11.43
2010-08-20,13.98,14.00,13.92,14.00,4486000,11.57
2010-08-19,14.08,14.16,14.02,14.12,4299000,11.55
2010-08-18,14.10,14.14,14.02,14.02,4442000,11.47
2010-08-17,14.12,14.14,14.08,14.10,5292000,11.53
2010-08-16,14.10,14.30,14.08,14.16,3347000,11.58
2010-08-13,14.12,14.28,14.12,14.28,2849000,11.68
2010-08-12,14.10,14.16,14.02,14.14,4439000,11.57
2010-08-11,14.40,14.44,14.28,14.30,5642000,11.70
2010-08-10,14.52,14.58,14.46,14.50,3886000,11.86
2010-08-09,14.62,14.62,14.62,14.62,000,11.96
2010-08-06,14.70,14.70,14.54,14.62,3800000,11.96
2010-08-05,14.60,14.68,14.54,14.64,3399000,11.97
2010-08-04,14.50,14.70,14.50,14.50,5792000,11.86
2010-08-03,14.68,14.68,14.46,14.54,3644000,11.89
2010-08-02,14.58,14.64,14.52,14.62,3939000,11.96
2010-07-30,14.70,14.70,14.40,14.46,11723000,11.83
2010-07-29,14.52,14.56,14.46,14.50,4087000,11.86
2010-07-28,14.48,14.66,14.40,14.52,4305000,11.88
2010-07-27,14.40,14.50,14.36,14.40,4929000,11.78
2010-07-26,14.46,14.48,14.28,14.28,4379000,11.68
2010-07-23,14.34,14.42,14.26,14.34,4301000,11.73
2010-07-22,14.30,14.36,14.24,14.30,4744000,11.70
2010-07-21,14.58,14.62,14.38,14.38,4534000,11.76
2010-07-20,14.54,14.62,14.50,14.58,4030000,11.93
2010-07-19,14.60,14.66,14.52,14.58,4584000,11.93
2010-07-16,14.70,14.80,14.64,14.78,3143000,12.09
2010-07-15,14.80,14.88,14.56,14.68,7152000,12.01
2010-07-14,14.70,14.94,14.70,14.78,9216000,12.09
2010-07-13,14.52,14.68,14.48,14.54,8948000,11.89
2010-07-12,14.30,14.60,14.30,14.40,9454000,11.78
2010-07-09,13.98,14.22,13.94,14.18,9225000,11.60
2010-07-08,13.98,14.00,13.84,13.92,4466000,11.39
2010-07-07,13.96,13.98,13.76,13.76,2990000,11.25
2010-07-06,13.72,14.00,13.72,13.92,3262000,11.39
2010-07-05,13.94,13.94,13.84,13.90,1441000,11.37
2010-07-02,13.72,13.96,13.70,13.86,5393000,11.34
2010-07-01,13.60,13.80,13.60,13.78,4461000,11.27
2010-06-30,13.40,13.66,13.40,13.62,6645000,11.14
2010-06-29,13.98,14.00,13.62,13.70,4454000,11.21
2010-06-28,13.66,13.94,13.66,13.92,2645000,11.39
2010-06-25,13.60,13.76,13.60,13.72,5908000,11.22
2010-06-24,13.84,13.90,13.70,13.82,4939000,11.30
2010-06-23,13.78,13.98,13.76,13.92,2538000,11.39
2010-06-22,13.96,14.08,13.84,13.94,4037000,11.40
2010-06-21,13.70,14.00,13.70,13.96,7216000,11.42
2010-06-18,13.70,13.80,13.56,13.62,3929000,11.14
2010-06-17,13.78,13.84,13.64,13.70,3385000,11.21
2010-06-16,13.80,13.92,13.64,13.76,3566000,11.25
2010-06-15,13.78,13.84,13.72,13.80,2835000,11.29
2010-06-14,13.68,13.80,13.60,13.78,2599000,11.27
2010-06-11,13.58,13.80,13.54,13.60,6425000,11.12
2010-06-10,13.30,13.44,13.24,13.44,2145000,10.99
2010-06-09,13.34,13.44,13.28,13.30,5421000,10.88
2010-06-08,13.40,13.52,13.32,13.36,5530000,10.93
2010-06-07,13.48,13.52,13.40,13.46,4496000,11.01
2010-06-04,13.64,13.86,13.52,13.82,5920000,11.30
2010-06-03,13.64,13.82,13.64,13.68,4985000,11.19
2010-06-02,13.52,13.68,13.50,13.54,6933000,11.07
2010-06-01,13.94,13.94,13.64,13.72,4390000,11.22
2010-05-31,13.68,14.12,13.68,14.02,7363000,11.47
2010-05-28,13.78,13.78,13.78,13.78,000,11.27
2010-05-27,13.56,14.00,13.38,13.96,7017000,11.42
2010-05-26,13.40,13.68,13.40,13.60,7546000,11.12
2010-05-25,13.50,13.80,13.30,13.34,9860000,10.91
2010-05-24,13.62,13.80,13.62,13.64,3924000,11.16
2010-05-21,13.72,13.76,13.50,13.58,6952000,11.11
2010-05-20,14.00,14.08,13.82,13.92,7642000,11.39
2010-05-19,14.24,14.30,14.20,14.20,7433000,11.39
2010-05-18,14.38,14.42,14.26,14.34,4876000,11.50
2010-05-17,14.30,14.38,14.20,14.38,4393000,11.53
2010-05-14,14.40,14.58,14.36,14.36,3434000,11.51
2010-05-13,14.54,14.64,14.44,14.48,5968000,11.61
2010-05-12,14.42,14.48,14.30,14.48,5847000,11.61
2010-05-11,14.64,14.68,14.32,14.36,7558000,11.51
2010-05-10,14.36,14.70,14.28,14.68,8392000,11.77
2010-05-07,14.42,14.44,14.22,14.36,13457000,11.51
2010-05-06,14.54,14.84,14.54,14.78,8235000,11.85
2010-05-05,14.74,14.92,14.56,14.66,7658000,11.75
2010-05-04,15.16,15.18,14.86,14.90,7325000,11.95
2010-05-03,15.20,15.26,15.10,15.12,3351000,12.12
2010-04-30,15.36,15.44,15.24,15.38,7911000,12.33
2010-04-29,15.22,15.34,15.12,15.28,3924000,12.25
2010-04-28,15.20,15.34,15.12,15.16,7391000,12.16
2010-04-27,15.52,15.58,15.40,15.56,3723000,12.48
2010-04-26,15.50,15.60,15.48,15.54,2984000,12.46
2010-04-23,15.36,15.48,15.30,15.46,5260000,12.40
2010-04-22,15.34,15.44,15.16,15.34,4404000,12.30
2010-04-21,15.48,15.58,15.36,15.36,5562000,12.32
2010-04-20,15.50,15.50,15.14,15.32,5982000,12.28
2010-04-19,15.20,15.44,15.00,15.38,8248000,12.33
